Categoría ;Subcategorias;Temas;Palabra clave;Diccionario Principal;Diccionario Ligado
Vulnerabilidad ;Caracterización fenómeno;1. Fenomeno general;fenómeno del niño;Record de temperatura;Intenso /fortalecimiento
;;2. Fenomeno para Colombia;Oscilación del sur;alteración / altera;preocupación
;; 3. Características actuales;Del niño;riesgo;agudo
;;;El niño;caluroso;extremo
;;;ENSO;cambios;aumento / aumentaría
;;;fenómeno meteorológico;efectos /efecto;profundos
;;;patrón climático;desafío;Disminución / reducción
;;;tormenta tropicales;verano;grave
;;;lluvias torrenciales;Helada;emergencia
;;;inundaciones;;Crisis
;;;sequías extremas;;sufrir
;;;incendios forestales;;inusual /anómalo
;;;condiciones meteorológicas;;alerta
;;;Aumento de la temperatura del aire;;prolongarse
;;;altas temperaturas;;debil
;;;Fenomenos climáticos extremos;;moderado
;;;;;amenaza
;;;;;complejo
;;;;;Exacerbadas
;;;;;desastre
;Antecedentes;1.Impactos sociales;Impactos sociales;anterior;empobrecido
;;2.Impactos economicos;Impactos económicos;pasado;empobrecidas
;;3.Impactos ambientales;Impactos ambientales;terminó;deterioro
;;4.Impactos sobre las mujeres;Impacto sobre las mujeres;anteriores;sufren
;;;afectaciones sociales;última;sufrimiento
;;;afectaciones económicas;último;gravedad / agrava / agudiza
;;;afectaciones ambientales;periódicamente;Expulsiónes
;;;afectaciones a las mujeres;registros;desastre
;;;impacto en la vida;previo;vulnerables
;;;;histórico;vulnerabilidad /vulnerabilidades
;;;;ocurrencia;pobreza
;;;;vivido;afectación
;;;;;empeorado
;;;;;emergencia
;;;;;crisis
;;;;;amenaza
;;;;;problemática
;;;;;necesidades
;;;;;dispersión
;;;;;dificultades
;;;;;contingencia
;Presente;Zonas de mayor impacto;territorio de mayor impacto;Hoy;empobrecido
;;Población con mayor impacto;Población afectada;semana;empobrecidas
;;Tipos de afectaciones;comunidad afectada;mes;deterioro
;;Escenarios;personas afectadas;semestre;sufren
;;;calamidad / calamidades;2023;sufrimiento
;;;Zonas de mayor impacto;actualmente / actual / presente / reciente;gravedad / agrava / agudiza
;;;Población con mayor impacto;experimentando / experimenta;Expulsiónes
;;;;temporada;desastre
;;;;afectados;vulnerables
